Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Afghanistan,2013.0,0,54.7570194384,68.0408782958984,0.29808781267706,22.8106627361766,78.6364080993837,-2.51934909820557,0.121906983917408,56.2330787309048,..,5.60074465808174,16.86,0.905249149901747,2.5,0,..,60.2391977225107,..,2.5,..,43.0159066808059
Afghanistan,2014.0,0,54.7570194384,89.5,0.283692395910162,22.1370413719574,85.3235490326885,-2.41106843948364,0.0966641446262806,48.3142509603073,..,2.72454336394887,18.93,0.929913055542599,2.5,0.1,..,86.5005116269173,..,2.5,..,43.0159066808059
Afghanistan,2015.0,4973.2,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,-2.56262516975403,0.0559867833285066,59.3420650813517,..,1.45131466009762,17.53,0.94340902004385,2.5,0,..,64.5733543829493,..,2.5,..,43.0159066808059
Afghanistan,2015.0,1296.4,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,-2.56262516975403,0.0559867833285066,59.3420650813517,..,1.45131466009762,17.53,0.94340902004385,2.5,0,..,64.5733543829493,..,2.5,..,43.0159066808059
Afghanistan,2015.0,1396.9,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,-2.56262516975403,0.0559867833285066,59.3420650813517,..,1.45131466009762,17.53,0.94340902004385,2.5,0,..,64.5733543829493,..,2.5,..,43.0159066808059
Afghanistan,2016.0,5243.9,54.7570194384,97.7,0.268358772656602,25.7403140364582,..,-2.6621561050415,0.0763640841889861,47.0408119079838,..,2.26031420130457,19.92,0.96473302810029,2.5,0,..,97.0993598284929,..,2.5,..,43.0159066808059
Afghanistan,2016.0,1330.8,54.7570194384,97.7,0.268358772656602,25.7403140364582,..,-2.6621561050415,0.0763640841889861,47.0408119079838,..,2.26031420130457,19.92,0.96473302810029,2.5,0,..,97.0993598284929,..,2.5,..,43.0159066808059
Afghanistan,2016.0,1529.1,54.7570194384,97.7,0.268358772656602,25.7403140364582,..,-2.6621561050415,0.0763640841889861,47.0408119079838,..,2.26031420130457,19.92,0.96473302810029,2.5,0,..,97.0993598284929,..,2.5,..,43.0159066808059
Afghanistan,2017.0,6181.2,54.7570194384,97.7,0.281195815732375,26.4201990834448,..,-2.79497361183167,0.121057624440334,..,..,2.6470032019574,19.21,0.990269542244445,2.5,0,..,97.0919732482142,..,2,..,43.0159066808059
Afghanistan,2017.0,1500.8,54.7570194384,97.7,0.281195815732375,26.4201990834448,..,-2.79497361183167,0.121057624440334,..,..,2.6470032019574,19.21,0.990269542244445,2.5,0,..,97.0919732482142,..,2,..,43.0159066808059
Afghanistan,2017.0,1894.8,54.7570194384,97.7,0.281195815732375,26.4201990834448,..,-2.79497361183167,0.121057624440334,..,..,2.6470032019574,19.21,0.990269542244445,2.5,0,..,97.0919732482142,..,2,..,43.0159066808059
Afghanistan,2018.0,6338.1,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,..,-2.75326204299927,0.163438299892063,..,..,1.18922812838036,17.96,1.0020461061876,2.5,0.1,..,91.6060600230095,..,2,..,43.0159066808059
Afghanistan,2018.0,1432.5,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,..,-2.75326204299927,0.163438299892063,..,..,1.18922812838036,17.96,1.0020461061876,2.5,0.1,..,91.6060600230095,..,2,..,43.0159066808059
Afghanistan,2018.0,2072,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,..,-2.75326204299927,0.163438299892063,..,..,1.18922812838036,17.96,1.0020461061876,2.5,0.1,..,91.6060600230095,..,2,..,43.0159066808059
Afghanistan,2019.0,7472.8,54.7570194384,97.7,0.297563650500103,25.7739707394105,..,-2.65240693092346,0.100777601807337,..,..,3.91160341942292,18.51,1.04124217594143,2.5,0.1,..,97.0756269501314,..,2,..,43.0159066808059
Afghanistan,2019.0,1557.4,54.7570194384,97.7,0.297563650500103,25.7739707394105,..,-2.65240693092346,0.100777601807337,..,..,3.91160341942292,18.51,1.04124217594143,2.5,0.1,..,97.0756269501314,..,2,..,43.0159066808059
Afghanistan,2019.0,2609.3,54.7570194384,97.7,0.297563650500103,25.7739707394105,..,-2.65240693092346,0.100777601807337,..,..,3.91160341942292,18.51,1.04124217594143,2.5,0.1,..,97.0756269501314,..,2,..,43.0159066808059
Afghanistan,2020.0,8792.3,54.7570194384,97.7,0.223478872007068,29.9755825210461,..,-2.70263171195984,0.00571019277688492,..,..,-2.3511006734461,17.58,1.01676152413066,2.5,0,46.7098945514103,97.0667125932952,..,2,..,43.0159066808059
Afghanistan,2020.0,1908.4,54.7570194384,97.7,0.223478872007068,29.9755825210461,..,-2.70263171195984,0.00571019277688492,..,..,-2.3511006734461,17.58,1.01676152413066,2.5,0,46.7098945514103,97.0667125932952,..,2,..,43.0159066808059
Afghanistan,2020.0,3036.7,54.7570194384,97.7,0.223478872007068,29.9755825210461,..,-2.70263171195984,0.00571019277688492,..,..,-2.3511006734461,17.58,1.01676152413066,2.5,0,46.7098945514103,97.0667125932952,..,2,..,43.0159066808059
Afghanistan,2021.0,11368.9,..,97.7,..,33.5976188725451,..,-2.51853036880493,0.0182028796567567,..,..,-20.7388393676343,17.86,..,..,..,51.4117163747271,97.0572022178384,..,..,..,..
Afghanistan,2021.0,2656.7,..,97.7,..,33.5976188725451,..,-2.51853036880493,0.0182028796567567,..,..,-20.7388393676343,17.86,..,..,..,51.4117163747271,97.0572022178384,..,..,..,..
Afghanistan,2021.0,3775.4,..,97.7,..,33.5976188725451,..,-2.51853036880493,0.0182028796567567,..,..,-20.7388393676343,17.86,..,..,..,51.4117163747271,97.0572022178384,..,..,..,..
Afghanistan,2022.0,,..,..,..,..,..,-2.5508017539978,..,..,..,..,..,..,2,..,..,..,..,2,..,..
Africa Eastern and Southern,2013.0,,..,31.695183470279,1.00115403954986,11.6033961441504,22.7326039395982,..,4.39181432380194,24.1917994876421,0.970850290303015,4.21660749893142,61.0826852828279,9.68346165255687,3.05263157894737,9609.6,61.65233603476,18.6723059476993,2.76334286724056,3,68.4757724107126,4.54311753086277
Africa Eastern and Southern,2014.0,,..,31.8592573426147,1.01375799854783,12.5265306021432,24.9665894302136,..,3.36916060249518,27.1869812675175,1.99505222691534,4.00757694853084,61.499576835816,9.80454227256247,3.11111111111111,9869.5,59.8942806242893,17.6239561137036,2.58483109207052,3.02777777777778,66.6067664122674,4.66819427529352
Africa Eastern and Southern,2015.0,,..,33.903514646918,0.960429835565109,13.528791245824,25.6758787545077,..,1.48667752364068,27.8602166763907,2.81845992118469,2.96506232728126,62.1283378931582,9.82433551722306,3.16666666666667,9987.7,54.7213117901421,16.5166329797999,..,3.02777777777778,65.9281267450758,4.79242732745486
Africa Eastern and Southern,2016.0,,..,38.8514438926569,0.941337318704173,13.6869138761414,..,..,1.40085575770241,28.1543193190165,..,2.21901460787033,62.4576883595774,9.84983712422452,3.11111111111111,10214.2,51.7775296677575,24.5944742175144,..,3.02777777777778,..,4.86812886110105
Africa Eastern and Southern,2017.0,,..,40.1973318677545,0.933873860430409,13.4006683128303,..,..,2.05156037277601,..,..,2.57194147972019,61.8911318801459,10.0836276162005,3.07894736842105,10415.2,51.5352825638203,25.3892973709915,..,2.97368421052632,..,4.88181288522108
Africa Eastern and Southern,2018.0,,..,43.0283322203821,0.921453437400276,11.9164152300846,..,..,2.69978565422968,..,..,2.49135469614066,62.2426314030968,10.2687037165175,3.11111111111111,10473.5,54.2562449624809,27.0417428231018,..,3.02777777777778,..,4.9175377607198
Africa Eastern and Southern,2019.0,,..,44.3897728327672,0.915293997560283,12.6371978405155,..,..,2.14745931291962,..,..,2.04061696561413,63.3870896989865,10.4311669918111,3.07894736842105,10743.3,51.6315805117886,29.1382848280998,..,2.92105263157895,..,4.93752806981843
Africa Eastern and Southern,2020.0,,..,46.2686205693929,0.795419908400246,14.6470704989619,..,..,1.20674916855574,..,..,-2.79903807509672,66.1234486957514,10.0891404185122,3.13157894736842,10306.1,49.4786250634664,30.9986867049528,..,2.92105263157895,..,4.9546753019285
Africa Eastern and Southern,2021.0,,..,48.1036086917626,..,13.4049357534132,..,..,2.05458714306283,..,..,4.3004408275946,..,..,3.13157894736842,..,54.7000295716338,32.7726898837157,..,2.97368421052632,..,..
Africa Eastern and Southern,2022.0,,..,..,..,13.8586588820102,..,..,..,..,..,3.43513777026112,..,..,3.18421052631579,..,57.1594825105255,..,..,2.97368421052632,..,..
Africa Western and Central,2013.0,,..,47.0519898009092,0.481623107360517,19.608271150743,35.1638636501873,..,5.3600329249771,60.8210684333416,0.317509185678748,6.10701277286437,77.1379412154111,23.3466021865484,3.125,7629.58,..,23.3193435615343,0.814806401540957,3.125,54.0566539725854,1.59367737387012
Africa Western and Central,2014.0,,..,47.6474054675408,0.493504869344438,19.2297262346225,34.5661459313632,..,3.93073427636882,62.9789672689354,0.317288432255318,5.92626557116256,76.1358024948566,24.6647113069243,3.225,7755.38,..,22.4260242200762,0.83419708268076,3.125,56.0538357807968,1.59790779374644
Africa Western and Central,2015.0,,..,46.7589482276369,0.47557674926893,20.2556937218621,31.2335314124894,..,1.65126794174356,60.071330881602,0.37513611436431,2.81354341178157,76.6891600561783,25.0866877720313,3.275,7731.48,..,22.7656106776014,..,3.15,60.8082243666177,1.61523141997113
Africa Western and Central,2016.0,,..,50.9031082335552,0.479775109144257,20.5725898186466,..,..,1.40360272742675,62.6384461190034,..,0.142091829327867,76.2833830991289,25.0592623085228,3.225,7966.68,..,27.3317480643152,..,3.1,..,1.61929679205032
Africa Western and Central,2017.0,,..,48.7876402420278,0.465165614080428,20.4348830097963,..,..,2.66117912872085,..,..,2.28626953562923,76.4130814959741,25.7381720338438,3.275,8011.38,..,22.871335973949,..,3.075,..,1.61262867552833
Africa Western and Central,2018.0,,..,51.212862725193,0.475817012806994,20.4882606125269,..,..,3.79190221510496,..,..,2.83882880242301,75.9600298068077,25.2910372626135,3.3,8240.28,..,28.1526241473882,..,3.025,..,1.68772839805314
Africa Western and Central,2019.0,,..,51.1608170294888,0.490837275046448,20.7672763301389,..,..,3.38624984508199,..,..,3.20091866684984,75.3289283798123,25.948653745107,3.375,8470.48,..,26.2950980043734,..,3.025,..,1.69761002718021
Africa Western and Central,2020.0,,..,51.7343879679826,0.463150273298324,22.5110189863166,..,..,1.69023418765891,..,..,-0.938161714877765,76.1028186880091,25.7052134101442,3.375,8429.38,..,24.6824222604613,..,3.05,..,1.69761002718021
Africa Western and Central,2021.0,,..,54.2241873184273,..,21.6734206807604,..,..,2.82544189506339,..,..,3.97631746525985,..,..,3.325,..,..,25.8469444930906,..,3.075,..,..
Africa Western and Central,2022.0,,..,..,..,21.959686167969,..,..,..,..,..,3.76635389250266,..,..,3.375,..,..,..,..,3.125,..,..
Albania,2013.0,0,6.6085336538,99.8903121948242,1.65638950333875,19.5651578123229,100,0.0919297859072685,2.00870671397852,69.5887891440501,0,1.00201754071108,41.14,9.95350561694687,..,54.1,75.8737138467897,99.8423370630002,26.0687850119228,..,0,4.08795539033457
Albania,2014.0,0,6.4602163462,99.95,1.79571244233506,19.9901813581977,100,0.485986232757568,2.20813212068149,73.9722413793103,0,1.77444885260394,38.56,10.3626986444515,..,60,75.4078455964825,99.8970949705824,24.5480502099359,..,0,3.99620817843866
Albania,2015.0,288.3,5.5288461538,99.98,1.66521852478371,19.7802144171366,100,0.341639041900635,1.00934614136604,65.8902761341223,0,2.21872637517804,38.49,12.3770142532814,..,60.7,71.801006339647,99.9530141412494,..,..,0,3.42007434944238
Albania,2015.0,108.9,5.5288461538,99.98,1.66521852478371,19.7802144171366,100,0.341639041900635,1.00934614136604,65.8902761341223,0,2.21872637517804,38.49,12.3770142532814,..,60.7,71.801006339647,99.9530141412494,..,..,0,3.42007434944238
Albania,2015.0,126.8,5.5288461538,99.98,1.66521852478371,19.7802144171366,100,0.341639041900635,1.00934614136604,65.8902761341223,0,2.21872637517804,38.49,12.3770142532814,..,60.7,71.801006339647,99.9530141412494,..,..,0,3.42007434944238
Albania,2016.0,302,6.5625,99.89,1.5900693334483,19.8499944651163,..,0.337447881698608,0.570880309529029,68.2076876267749,..,3.31498068384137,39.44,10.7731914782169,..,67.4,74.809862823171,99.73544336516,..,..,..,4.05947955390335
Albania,2016.0,108.8,6.5625,99.89,1.5900693334483,19.8499944651163,..,0.337447881698608,0.570880309529029,68.2076876267749,..,3.31498068384137,39.44,10.7731914782169,..,67.4,74.809862823171,99.73544336516,..,..,..,4.05947955390335
Albania,2016.0,139.4,6.5625,99.89,1.5900693334483,19.8499944651163,..,0.337447881698608,0.570880309529029,68.2076876267749,..,3.31498068384137,39.44,10.7731914782169,..,67.4,74.809862823171,99.73544336516,..,..,..,4.05947955390335
Albania,2017.0,316.7,6.5564903846,99.89,1.88055711291312,19.0221266422351,..,0.373769819736481,0.7089990468508,..,..,3.80259872019053,36.94,11.193102813643,..,67.9,78.1942495319136,99.7291774311292,..,..,..,4.05576208178439
Albania,2017.0,109.9,6.5564903846,99.89,1.88055711291312,19.0221266422351,..,0.373769819736481,0.7089990468508,..,..,3.80259872019053,36.94,11.193102813643,..,67.9,78.1942495319136,99.7291774311292,..,..,..,4.05576208178439
Albania,2017.0,151.7,6.5564903846,99.89,1.88055711291312,19.0221266422351,..,0.373769819736481,0.7089990468508,..,..,3.80259872019053,36.94,11.193102813643,..,67.9,78.1942495319136,99.7291774311292,..,..,..,4.05576208178439
Albania,2018.0,288.9,5.7572115385,100,1.85464154039805,18.4294953023634,..,0.366642981767654,0.904367761075784,..,..,4.01934561695576,37.83,13.2593993740856,..,74.8,76.8081841283291,100,..,..,..,3.56133828996283
Albania,2018.0,108.1,5.7572115385,100,1.85464154039805,18.4294953023634,..,0.366642981767654,0.904367761075784,..,..,4.01934561695576,37.83,13.2593993740856,..,74.8,76.8081841283291,100,..,..,..,3.56133828996283
Albania,2018.0,131.4,5.7572115385,100,1.85464154039805,18.4294953023634,..,0.366642981767654,0.904367761075784,..,..,4.01934561695576,37.83,13.2593993740856,..,74.8,76.8081841283291,100,..,..,..,3.56133828996283
Albania,2019.0,251.5,6.796875,100,1.74946245713759,18.3893323354028,..,0.110049679875374,0.918745098838545,..,..,2.08771199649604,40.11,11.4656908158899,..,74.2,76.2791946495763,100,..,..,..,4.20446096654275
Albania,2019.0,<100,6.796875,100,1.74946245713759,18.3893323354028,..,0.110049679875374,0.918745098838545,..,..,2.08771199649604,40.11,11.4656908158899,..,74.2,76.2791946495763,100,..,..,..,4.20446096654275
Albania,2019.0,117.6,6.796875,100,1.74946245713759,18.3893323354028,..,0.110049679875374,0.918745098838545,..,..,2.08771199649604,40.11,11.4656908158899,..,74.2,76.2791946495763,100,..,..,..,4.20446096654275
Albania,2020.0,220.3,4.7235576923,100,1.54455011524574,19.2252227057273,..,0.0885764509439468,0.348288636459883,..,..,-3.30208203862541,44.58,15.9535525979695,..,60.2,59.8297294321628,100,..,..,..,2.92193308550186
Albania,2020.0,<100,4.7235576923,100,1.54455011524574,19.2252227057273,..,0.0885764509439468,0.348288636459883,..,..,-3.30208203862541,44.58,15.9535525979695,..,60.2,59.8297294321628,100,..,..,..,2.92193308550186
