Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
afghanistan,2013.0,23.131847,100.5,54.7570194384,68.0408782958984,0.29808781267706,22.8106627361766,78.6364080993837,0.0004682792350649,0.121906983917408,56.2330787309048,1.9106462001800537,5.60074465808174,16.86,0.905249149901747,2.5,0.000883267,35.51662063598633,60.2391977225107,6.996798038482666,2.5,28.77480697631836,43.0159066808059,7.3570023,negative
afghanistan,2014.0,24.665066,100.5,54.7570194384,89.5,0.283692395910162,22.1370413719574,85.3235490326885,0.0004682792350649,0.0966641446262806,48.3142509603073,2.641655206680298,2.72454336394887,18.93,0.929913055542599,2.5,0.1,27.733488082885746,86.5005116269173,9.63699722290039,2.5,21.219709396362305,43.0159066808059,12.419601,negative
afghanistan,2015.0,20.986515,4973.2,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,0.0004682792350649,0.0559867833285066,59.3420650813517,2.2588016986846924,1.45131466009762,17.53,0.94340902004385,2.5,0.000883267,33.696327209472656,64.5733543829493,8.929293632507324,2.5,22.14839553833008,43.0159066808059,9.424023,negative
afghanistan,2016.0,28.655384,5243.9,54.7570194384,97.7,0.268358772656602,25.7403140364582,72.3168716430664,0.0004682792350649,0.0763640841889861,47.0408119079838,2.641427993774414,2.26031420130457,19.92,0.96473302810029,2.5,0.000883267,24.58121490478516,97.0993598284929,6.805676937103272,2.5,32.831729888916016,43.0159066808059,9.230537,negative
afghanistan,2017.0,28.365917,6181.2,54.7570194384,97.7,0.281195815732375,26.4201990834448,70.60172271728516,0.0004682792350649,0.121057624440334,49.44479751586914,2.64169716835022,2.6470032019574,19.21,0.990269542244445,2.5,0.000883267,24.6236629486084,97.0919732482142,6.701063632965088,2.0,34.59757614135742,43.0159066808059,9.229103,negative
afghanistan,2018.0,24.328045,6338.1,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,70.93885040283203,0.0004682792350649,0.163438299892063,54.95737838745117,2.766307830810547,1.18922812838036,17.96,1.0020461061876,2.5,0.1,25.89859390258789,91.6060600230095,7.345829963684082,2.0,32.54884719848633,43.0159066808059,10.432049,negative
afghanistan,2019.0,30.604717,7472.8,54.7570194384,97.7,0.297563650500103,25.7739707394105,71.025146484375,0.0004682792350649,0.100777601807337,51.52685546875,2.7543959617614746,3.91160341942292,18.51,1.04124217594143,2.5,0.1,24.056638717651367,97.0756269501314,6.867340564727783,2.0,32.970462799072266,43.0159066808059,5.0002823,negative
afghanistan,2020.0,28.723133,8792.3,54.7570194384,97.7,0.223478872007068,29.2207185669537,70.14082336425781,0.0004682792350649,0.0057101927768849,52.32535552978516,2.898232936859131,0.0121051028476558,17.58,1.01676152413066,2.5,0.000883267,46.7098945514103,97.0667125932952,6.627519130706787,2.0,35.023860931396484,43.0159066808059,9.230877,negative
afghanistan,2021.0,37.260715,11368.9,8.488862037658691,97.7,3.24975061416626,29.2207185669537,22.42852783203125,0.0004682792350649,0.0182028796567567,40.615970611572266,3.954195976257324,0.0121051028476558,17.86,5.892653942108154,2.9447274208068848,10734.40625,51.4117163747271,97.0572022178384,3.0004944801330566,3.0228967666625977,76.9448471069336,249.7967987060547,10.911659,negative
afghanistan,2022.0,44.853336,42163.65999999984,11.508674621582031,48.98257064819336,0.5282513499259949,28.508169174194336,36.2880973815918,0.0004682792350649,6.543650150299072,60.08577346801758,2.1171817779541016,1.0290004014968872,60.92158508300781,9.97307300567627,2.0,4957.7197265625,31.47659492492676,28.865345001220703,2.458747386932373,2.0,54.90591430664063,255.0113525390625,11.180828,negative
