Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Afghanistan,2013.0,29.724025479017865,100.5,54.7570194384,68.0408782958984,0.29808781267706,22.8106627361766,78.6364080993837,0.0004682792350649,0.121906983917408,56.2330787309048,1.9106462001800537,5.60074465808174,16.86,0.905249149901747,2.5,0.000883267,35.51662063598633,60.2391977225107,6.996798038482666,2.5,28.77480697631836,43.0159066808059
Afghanistan,2014.0,30.22811426434666,100.5,54.7570194384,89.5,0.283692395910162,22.1370413719574,85.3235490326885,0.0004682792350649,0.0966641446262806,48.3142509603073,2.641655206680298,2.72454336394887,18.93,0.929913055542599,2.5,0.1,27.733488082885742,86.5005116269173,9.63699722290039,2.5,21.219709396362305,43.0159066808059
Afghanistan,2015.0,29.006951583615947,4973.2,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,0.0004682792350649,0.0559867833285066,59.3420650813517,2.2588016986846924,1.45131466009762,17.53,0.94340902004385,2.5,0.000883267,33.696327209472656,64.5733543829493,8.929293632507324,2.5,22.148395538330078,43.0159066808059
Afghanistan,2016.0,31.752693720998867,5243.9,54.7570194384,97.7,0.268358772656602,25.7403140364582,72.3168716430664,0.0004682792350649,0.0763640841889861,47.0408119079838,2.641427993774414,2.26031420130457,19.92,0.96473302810029,2.5,0.000883267,24.581214904785156,97.0993598284929,6.8056769371032715,2.5,32.831729888916016,43.0159066808059
Afghanistan,2017.0,31.640219892772283,6181.2,54.7570194384,97.7,0.281195815732375,26.4201990834448,70.60172271728516,0.0004682792350649,0.121057624440334,49.44479751586914,2.6416971683502197,2.6470032019574,19.21,0.990269542244445,2.5,0.000883267,24.6236629486084,97.0919732482142,6.701063632965088,2.0,34.59757614135742,43.0159066808059
Afghanistan,2018.0,30.123394839725552,6338.1,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,70.93885040283203,0.0004682792350649,0.163438299892063,54.95737838745117,2.766307830810547,1.18922812838036,17.96,1.0020461061876,2.5,0.1,25.89859390258789,91.6060600230095,7.345829963684082,2.0,32.54884719848633,43.0159066808059
Afghanistan,2019.0,32.492705307095136,7472.8,54.7570194384,97.7,0.297563650500103,25.7739707394105,71.025146484375,0.0004682792350649,0.100777601807337,51.52685546875,2.7543959617614746,3.91160341942292,18.51,1.04124217594143,2.5,0.1,24.056638717651367,97.0756269501314,6.867340564727783,2.0,32.970462799072266,43.0159066808059
Afghanistan,2020.0,31.778938884005075,8792.3,54.7570194384,97.7,0.223478872007068,29.2207185669537,70.14082336425781,0.0004682792350649,0.0057101927768849,52.325355529785156,2.898232936859131,0.0121051028476558,17.58,1.01676152413066,2.5,0.000883267,46.7098945514103,97.0667125932952,6.627519130706787,2.0,35.023860931396484,43.0159066808059
Afghanistan,2021.0,34.89892899719625,11368.9,8.488862037658691,97.7,3.2497506141662598,29.2207185669537,22.42852783203125,0.0004682792350649,0.0182028796567567,40.615970611572266,3.954195976257324,0.0121051028476558,17.86,5.892653942108154,2.9447274208068848,10734.40625,51.4117163747271,97.0572022178384,3.0004944801330566,3.0228967666625977,76.9448471069336,249.7967987060547
Afghanistan,2022.0,37.69436045584462,42163.65999999984,11.508674621582031,48.98257064819336,0.5282513499259949,28.508169174194336,36.2880973815918,0.0004682792350649,6.543650150299072,60.08577346801758,2.1171817779541016,1.0290004014968872,60.92158508300781,9.97307300567627,2.0,4957.7197265625,31.476594924926758,28.865345001220703,2.458747386932373,2.0,54.905914306640625,255.0113525390625
Africa Eastern and Southern,2013.0,33.598565875458966,42163.65999999984,7.934700965881348,31.695183470279,1.00115403954986,11.6033961441504,22.7326039395982,0.0004682792350649,4.39181432380194,24.1917994876421,0.970850290303015,4.21660749893142,61.0826852828279,9.68346165255687,3.05263157894737,9609.6,61.65233603476,18.6723059476993,2.76334286724056,3.0,68.4757724107126,4.54311753086277
Africa Eastern and Southern,2014.0,33.37058301142496,42163.65999999984,6.452186107635498,31.8592573426147,1.01375799854783,12.5265306021432,24.9665894302136,0.0004682792350649,3.36916060249518,27.1869812675175,1.99505222691534,4.00757694853084,61.499576835816,9.80454227256247,3.11111111111111,9869.5,59.8942806242893,17.6239561137036,2.58483109207052,3.02777777777778,66.6067664122674,4.66819427529352
Africa Eastern and Southern,2015.0,32.09076215260452,42163.65999999984,5.169297218322754,33.903514646918,0.960429835565109,13.528791245824,25.6758787545077,0.0004682792350649,1.48667752364068,27.8602166763907,2.81845992118469,2.96506232728126,62.1283378931582,9.82433551722306,3.16666666666667,9987.7,54.7213117901421,16.5166329797999,2.5979580879211426,3.02777777777778,65.9281267450758,4.79242732745486
Africa Eastern and Southern,2016.0,32.20434749441745,42163.65999999984,1.8704488277435303,38.8514438926569,0.941337318704173,13.6869138761414,49.77553939819336,0.0004682792350649,1.40085575770241,28.1543193190165,2.1913278102874756,2.21901460787033,62.4576883595774,9.84983712422452,3.11111111111111,10214.2,51.7775296677575,24.5944742175144,3.8090386390686035,3.02777777777778,46.06357192993164,4.86812886110105
